support,itemsets
0.07142857142857142,frozenset({'agent'})
0.07142857142857142,frozenset({'algorithmic'})
0.07142857142857142,frozenset({'application'})
0.07142857142857142,frozenset({'compiler'})
0.14285714285714285,frozenset({'computing'})
0.07142857142857142,frozenset({'cooperative'})
0.07142857142857142,frozenset({'curriculum'})
0.07142857142857142,frozenset({'database'})
0.07142857142857142,frozenset({'databasearchitecturen'})
0.07142857142857142,frozenset({'datamanipulatietalen'})
0.07142857142857142,frozenset({'datanose'})
0.07142857142857142,frozenset({'develop'})
0.07142857142857142,frozenset({'developing'})
0.14285714285714285,frozenset({'development'})
0.07142857142857142,frozenset({'dialogue'})
0.07142857142857142,frozenset({'distributed'})
0.07142857142857142,frozenset({'implement'})
0.07142857142857142,frozenset({'internet'})
0.07142857142857142,frozenset({'java'})
0.07142857142857142,frozenset({'lecture'})
0.07142857142857142,frozenset({'modeler'})
0.07142857142857142,frozenset({'modelling'})
0.07142857142857142,frozenset({'multiagent'})
0.07142857142857142,frozenset({'network'})
0.07142857142857142,frozenset({'networking'})
0.07142857142857142,frozenset({'processing'})
0.07142857142857142,frozenset({'programmer'})
0.5,frozenset({'programming'})
0.07142857142857142,frozenset({'protocol'})
0.07142857142857142,frozenset({'python'})
0.07142857142857142,frozenset({'security'})
0.07142857142857142,frozenset({'simulation'})
0.07142857142857142,frozenset({'software'})
0.07142857142857142,frozenset({'sql'})
0.07142857142857142,frozenset({'student'})
0.07142857142857142,frozenset({'studenten'})
0.21428571428571427,frozenset({'study'})
0.07142857142857142,frozenset({'syllabus'})
0.2857142857142857,frozenset({'teaching'})
0.21428571428571427,frozenset({'tutoring'})
0.07142857142857142,"frozenset({'algorithmic', 'agent'})"
0.07142857142857142,"frozenset({'cooperative', 'agent'})"
0.07142857142857142,"frozenset({'multiagent', 'agent'})"
0.07142857142857142,"frozenset({'programming', 'agent'})"
0.07142857142857142,"frozenset({'algorithmic', 'cooperative'})"
0.07142857142857142,"frozenset({'algorithmic', 'multiagent'})"
0.07142857142857142,"frozenset({'algorithmic', 'programming'})"
0.07142857142857142,"frozenset({'application', 'computing'})"
0.07142857142857142,"frozenset({'application', 'distributed'})"
0.07142857142857142,"frozenset({'application', 'processing'})"
0.07142857142857142,"frozenset({'application', 'programming'})"
0.07142857142857142,"frozenset({'computing', 'compiler'})"
0.07142857142857142,"frozenset({'implement', 'compiler'})"
0.07142857142857142,"frozenset({'java', 'compiler'})"
0.07142857142857142,"frozenset({'programming', 'compiler'})"
0.07142857142857142,"frozenset({'computing', 'distributed'})"
0.07142857142857142,"frozenset({'computing', 'implement'})"
0.07142857142857142,"frozenset({'computing', 'java'})"
0.07142857142857142,"frozenset({'computing', 'processing'})"
0.14285714285714285,"frozenset({'computing', 'programming'})"
0.07142857142857142,"frozenset({'cooperative', 'multiagent'})"
0.07142857142857142,"frozenset({'cooperative', 'programming'})"
0.07142857142857142,"frozenset({'curriculum', 'programming'})"
0.07142857142857142,"frozenset({'curriculum', 'study'})"
0.07142857142857142,"frozenset({'curriculum', 'teaching'})"
0.07142857142857142,"frozenset({'curriculum', 'tutoring'})"
0.07142857142857142,"frozenset({'database', 'databasearchitecturen'})"
0.07142857142857142,"frozenset({'datamanipulatietalen', 'database'})"
0.07142857142857142,"frozenset({'datanose', 'database'})"
0.07142857142857142,"frozenset({'database', 'sql'})"
0.07142857142857142,"frozenset({'datamanipulatietalen', 'databasearchitecturen'})"
0.07142857142857142,"frozenset({'datanose', 'databasearchitecturen'})"
0.07142857142857142,"frozenset({'databasearchitecturen', 'sql'})"
0.07142857142857142,"frozenset({'datamanipulatietalen', 'datanose'})"
0.07142857142857142,"frozenset({'datamanipulatietalen', 'sql'})"
0.07142857142857142,"frozenset({'datanose', 'sql'})"
0.07142857142857142,"frozenset({'developing', 'develop'})"
0.07142857142857142,"frozenset({'develop', 'development'})"
0.07142857142857142,"frozenset({'develop', 'programming'})"
0.07142857142857142,"frozenset({'develop', 'software'})"
0.07142857142857142,"frozenset({'developing', 'development'})"
0.07142857142857142,"frozenset({'developing', 'programming'})"
0.07142857142857142,"frozenset({'developing', 'software'})"
0.07142857142857142,"frozenset({'programmer', 'development'})"
0.07142857142857142,"frozenset({'programming', 'development'})"
0.07142857142857142,"frozenset({'development', 'software'})"
0.07142857142857142,"frozenset({'development', 'study'})"
0.07142857142857142,"frozenset({'teaching', 'development'})"
0.07142857142857142,"frozenset({'development', 'tutoring'})"
0.07142857142857142,"frozenset({'dialogue', 'lecture'})"
0.07142857142857142,"frozenset({'dialogue', 'student'})"
0.07142857142857142,"frozenset({'studenten', 'dialogue'})"
0.07142857142857142,"frozenset({'teaching', 'dialogue'})"
0.07142857142857142,"frozenset({'distributed', 'processing'})"
0.07142857142857142,"frozenset({'programming', 'distributed'})"
0.07142857142857142,"frozenset({'implement', 'java'})"
0.07142857142857142,"frozenset({'implement', 'programming'})"
0.07142857142857142,"frozenset({'network', 'internet'})"
0.07142857142857142,"frozenset({'networking', 'internet'})"
0.07142857142857142,"frozenset({'protocol', 'internet'})"
0.07142857142857142,"frozenset({'security', 'internet'})"
0.07142857142857142,"frozenset({'java', 'programming'})"
0.07142857142857142,"frozenset({'student', 'lecture'})"
0.07142857142857142,"frozenset({'studenten', 'lecture'})"
0.07142857142857142,"frozenset({'teaching', 'lecture'})"
0.07142857142857142,"frozenset({'modeler', 'modelling'})"
0.07142857142857142,"frozenset({'modeler', 'programming'})"
0.07142857142857142,"frozenset({'modeler', 'simulation'})"
0.07142857142857142,"frozenset({'modeler', 'syllabus'})"
0.07142857142857142,"frozenset({'modelling', 'programming'})"
0.07142857142857142,"frozenset({'modelling', 'simulation'})"
0.07142857142857142,"frozenset({'syllabus', 'modelling'})"
